tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,8,Brian Robinson,"Morgantown, W. Va.",'0-0-0',217.1,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,9,Toby Sambueno,"Apopka, FL",'0-0-0',216.3,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,10,Deeronn Booker,"Anaheim, Calif.",'0-0-0',215.8,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,11,Zach Newman,"Wabash, Ind.",'0-0-0',215.6,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,12,PJ Haggerty,"Roseville, Calif.",'0-0-0',215.5,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,13,Trevor Roberts,"Crystal River, Fla.",'0-0-0',215.3,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,14,Michael Patterson,"Canton, Ga.",'0-0-0',214.7,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,15,David Northouse,"Bryon Center, Mich.",'0-0-0',214.2,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,16,Frank Snodgrass,"Adrian, MI",'0-0-0',213.6,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,17,Matt Kuba,"Minster, Ohio",'0-0-0',213.5,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,18,Richard McCormick,"Cincinnati, Ohio",'0-0-0',212.5,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,19,JR Raymond,"Clinton Twp., Mich.",'0-0-0',212.1,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,20,Joseph Grondin,"San Pedro, Calif.",'0-0-0',211.8,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,21,John Furey,"Howell, N.J.",'0-0-0',211.8,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,22,Nathan Bohr,"Austin, Texas",'0-0-0',211.7,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,23,Zach Gentile,"Modena, N.Y.",'0-0-0',211.2,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,24,Zac Tackett,"Huntington, Ind.",'0-0-0',211.2,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,25,Justin Knowles,"Okemos, Mich.",'0-0-0',210.6,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,26,Ramsey Basurto,"Rancho Palos Verdes, Calif.",'0-0-0',210.4,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,27,Dan Poulsen,Denmark,'0-0-0',210.3,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,28,Michael Davidson,"Versailles, Ohio",'0-0-0',209.9,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,29,Ryan Zagar,"Racine, Wis.",'0-0-0',209.7,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,30,"David ""Boog"" Krol","Nixa, Mo.",'0-0-0',209.4,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,31,Ben Sobel,"New York, N.Y.",'0-0-0',208.6,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,32,Michael Fitzgerald,"Phoenix, Ariz.",'0-0-0',208.1,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,33,Gregory Tack,"Port Murray, N.J.",'0-0-0',208,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,34,Brent Boho,"Colgate, Wis.",'0-0-0',207.7,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,35,Peter Fox,"West Hartford, Conn.",'0-0-0',206.9,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,36,Pete Vergos,"Apopka, Fla.",'0-0-0',206.9,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,37,Thomas Tkacz,"Barkhamsted, Conn.",'0-0-0',206.8,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,38,Phillip Watson,"Cahokia, Ill.",'--',205.4,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,39,Cody Shoemaker,"Hanover, Pa.",'--',205.4,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,40,Zeke Bayt,"Westerville, Ohio",'--',204.9,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,41,Tim Gruendler,"St. Louis, Mo.",'--',204.9,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,42,Bailey Mavrick,"Peru, Ind.",'--',204.5,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,43,Nate Purches,"Fond du Lac, Wis.",'--',204.2,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,44,Noel Vega,"Brooklyn, NY",'--',203.8,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,45,Joshua Imhoff,"Little Rock, AR",'--',203.5,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,46,Tim Stampe,Denmark,'--',202.7,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,47,Rory Clark,"Muskego, Wis.",'--',200.8,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,48,Michael Martell,"Brooklyn, N.Y.",'--',200.8,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,49,Dallas Leong,"Las Vegas, Nev.",'--',200.2,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,50,Arnar Jonsson,Iceland,'--',199.9,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,51,Lance Morris,"Beattyville, Ky.",'--',199.2,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,52,Jace Meyer,"Monticello, Iowa",'--',199,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,53,Joe Paluszek,"Bensalem, Pa.",'--',198.6,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,54,Maverick Wagner,"Mt. Vernon, Ill.",'--',198.3,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,55,Andrew Hall,"Westborough, Mass.",'--',198,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,56,Matt Zweig,"Tempe, Ariz.",'--',197.7,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,57,Zachary Dwyer,"Ft. Walton Beach, Fla.",'--',197.82,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,58,Lyle Kuhlmann,"Woodruff, Wis.",'--',197.1,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,59,David Haynes,Las Vegas,'--',197,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,60,Ronnie Fujita,Richmond,'--',196.9,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,61,Zach Weidman,"Indianapolis, Ind.",'--',196.8,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,62,Fero Williams,"Gardena, CA",'--',196.1,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,63,Thomas McNeal,"Seattle, Wash.",'--',195.7,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,64,David Mã¡rquez,"Toa Baja, Puerto Rico",'--',195.7,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,65,Eric Jones,"Edmond, Okla.",'--',194.6,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,66,Mitchell Shumway,"Wauwatosa, Wisc.",'--',194.4,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,67,Michael Mirabile,"Coram, N.Y.",'--',194.4,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,68,Chris Castle,Australia,'--',194.3,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,69,Blake Demore,"Springfield, Mo.",'--',194.3,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,70,Matt Gasn,"Sussex, WI",'--',192.7,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,71,Jonathon Dean,"Casco, Mich.",'--',192.6,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,72,Adam Zimmerman,"Deer Park, N.Y.",'--',192.3,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,73,Will Clark,"Montgomery, Ill.",'--',191.7,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,74,Hunter Kempton,"Buzzards Bay, Mass.",'--',191.4,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,75,Jason Craigen,"Olympia, Wash.",'--',190.8,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,76,Luis Bendeck,"Santa Tecla, EL Salvador",'--',188.9,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,77,Jalen Mosley,"Cincinnati, Ohio",'--',188.1,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,78,Johnathan Norman,"Houston, Texas",'--',187.6,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,79,Nick DeCesaro,"Kenosha, Wis.",'--',185.5,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,80,Ryan Lane,"Powder Springs, Ga.",'--',185,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,81,Anthony Neuer,"Lewisburg, Pa.",'--',182.4,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,82,Nolan White,"Frankin, Ohio",'--',182.1,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,83,Tyler Wilds,"Three Rivers, Mich.",'--',179.7,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,84,Chad Rockteschel,"Appleton, Wis.",'--',179,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,85,Craig LeMond,"Jasper, Ind.",'--',178,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,86,Cody Schmitt,"Elkhart Lake, Wis.",'--',175.3,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,87,Shaun Taliaferro,"Waunakee, Wis.",'--',173.6,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,88,Lance Bentley,"Mesa, Ariz..",'--',167.7,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,89,Christopher Dower,"Cary, Ill.",'--',167.7,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,90,Frank Munroe,"Overland Park, KS",'--',166.7,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,91,Eric Floyhar,"Spring Grove, Ill.",'--',160.1,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,92,Steven Brown,Mequon,'--',151.2,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,93,Jimmie Allen,"Nashville, Tenn.",'--',143.5,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,1,Jakob Butturff,"Tempe, Ariz.",'1-0-0',232.76,"2,500.00",20000,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,2,EJ Tackett,"Bluffton, Ind.",'1-1-0',228.36,"1,500.00",12000,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,3,Jesper Svensson,Sweden,'2-1-0',221.39,"1,150.00",10000,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,4,Santtu Tahvanainen,Finland,'0-1-0',227.62,950,8500,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,5,Anthony Simonsen,Las Vegas,'0-1-0',224.24,850,7500,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,6,Chris Via,"Springfield, Ohio",'--',222.4,775,5000,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,7,Matt Russo,"Ballwin, Missouri",'--',222.3,745,4500,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,8,Stu Williams,"Pflugerville, Texas",'--',221.05,715,4000,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,9,Graham Fach,"Urbana, Ohio",'--',219.8,685,3500,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,10,Nathan Bohr,"Austin, Texas",'--',218.45,655,3000,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,11,Zach Wilkins,Canada,'--',218.25,625,2700,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,12,Marshall Kent,"Yakima, Wash.",'--',218.15,595,2400,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,13,Matt Kuba,"Minster, Ohio",'--',218,565,2200,,,
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07T12:00:00Z,2023-04-18T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,,,14,Matt Sanders,"Evansville, Ind.",'--',217.3,535,2100,,,
