tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,21,AJ Chapman,"Manchester, Iowa",'--',226.95,365.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,22,Trevor Roberts,"Crystal River, Fla.",'--',226.40,345.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,23,Kevin McCune,"Munster, Ind.",'--',226.15,325.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,24,Matt Kuba,"Minster, Ohio",'--',226.00,305.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,25,Arturo Quintero,Mexico,'--',225.95,285.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,26,Sam Cooley,Australia,'--',225.80,275.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,27,Shawn Maldonado,Houston,'--',225.75,265.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,28,Ryan Zagar,"Racine, Wis.",'--',225.50,255.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,29,Jean Perez,Puerto Rico,'--',225.40,245.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,30,Zac Tackett,"Huntington, Ind.",'--',224.40,235.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,31,Sean Rash,"Montgomery, Ill.",'--',224.15,225.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,32,Ildemaro Ruiz,Venezuela,'--',223.95,215.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,33,JR Raymond,"Clinton Twp., Mich.",'--',223.80,205.00,10.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,34,Brandon Runk,"Milton, Pa.",'--',223.45,200.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,35,Tyler Cortez Schenck,"Phoenix, Ariz.",'--',223.40,195.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,36,Michael Patterson,"Canton, Ga.",'--',222.75,190.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,37,Kim Bolleby,Sweden,'--',222.45,185.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,38,"David ""Boog"" Krol","Nixa, Mo.",'--',222.40,180.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,39,Nate Stubler,"LaSalle, Ill.",'--',222.35,172.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,40,Carsten Hansen,Denmark,'--',222.35,172.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,41,Stu Williams,"Pflugerville, Texas",'--',222.05,165.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,42,Marshall Kent,"Yakima, Wash.",'--',222.00,160.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,43,Jaroslav Lorenc,Czech Republic,'--',221.85,155.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,44,Kyle Troup,"Taylorsville, N.C.",'--',221.75,150.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,45,Dick Allen,"Chapin, S.C.",'--',221.35,145.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,46,Bryan Hahlen,"Greenwood, S.C.",'--',221.20,140.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,47,Matt Sanders,"Evansville, Ind.",'--',220.90,132.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,48,Chris Barnes,"Denton, Texas",'--',220.90,132.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,49,Kyle Sherman,"O'Fallon, Mo.",'--',219.95,125.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,50,Ryan Ciminelli,"Monroe, N.C.",'--',219.85,120.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,51,Jason Sterner,"Rochester, N.Y.",'--',219.70,115.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,52,Brandon Novak,"Chillicothe, Ohio",'--',219.55,108.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,53,Richie Teece,"Aldershot, Hampshire",'--',219.55,108.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,54,Nick Pate,"Inver Grove Heights, Minn.",'--',219.45,98.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,55,John Furey,"Howell, N.J.",'--',219.45,98.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,56,Martin Larsen,Sweden,'--',219.35,82.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,57,Kris Prather,"Plainfield, Ill.",'--',219.35,82.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,58,Osku Palermaa,Finland,'--',219.15,80.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,59,Zach Wilkins,Canada,'--',219.10,75.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,60,Lukáš Jelínek,Prague,'--',219.05,70.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,61,Brad Miller,"Lees Summit, Mo.",'--',219.00,62.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,62,Andrew Anderson,"Holly, Mich.",'--',219.00,62.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,63,Anthony Lavery-Spahr,"Pasadena, Texas",'--',218.60,55.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,64,Tom Daugherty,"Riverview, Fla.",'--',218.30,50.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,65,Michael Davidson,"Versailles, Ohio",'--',217.50,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,66,Dan Poulsen,Denmark,'--',216.85,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,67,Matt Ogle,"Louisville, Ky.",'--',216.65,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,68,PJ Haggerty,"Roseville, Calif.",'--',216.40,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,69,Pascal Winternheimer,Germany,'--',216.20,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,70,Justin Knowles,"Okemos, Mich.",'--',216.05,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,71,Shota Kawazoe,Japan,'--',215.95,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,72,Jan Macek,"Prague, Czech Rep.",'--',215.60,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,73,Brian Robinson,"Morgantown, W. Va.",'--',215.45,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,74,Keven Williams,"Roseville, CA",'--',215.15,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,75,Cristian Azcona,Puerto Rico,'--',215.10,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,76,Wes Malott,"Fort Wayne, Ind.",'--',214.95,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,77,Michael Tang,"Blacklick, Ohio",'--',214.65,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,78,William Svensson,Sweden,'--',214.25,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,79,Dom Barrett,"Great Bentley, England",'--',214.15,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,80,Graham Fach,"Urbana, Ohio",'--',213.95,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,81,Benjamin Martinez,Guadalajara/ Mexico,'--',213.70,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,82,Peter Fox,"West Hartford, Conn.",'--',213.60,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,83,Rasmus Edvall,Sweden,'--',213.20,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,84,Matt Russo,"Ballwin, Missouri",'--',213.10,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,85,François Lavoie,Canada,'--',213.10,45.00,0.00,,,
