tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,76,Zeke Bayt,"Westerville, Ohio",'--',197.88,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,77,Noah Gallegos,"Denver, CO",'--',195.63,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,78,Elijah Sledge,"Amarillo, TX",'--',195.5,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,79,Daniel Hall,"Slaton, Texas",'--',195.38,0,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,80,Matteo Bergonzi,"Lubbock, Texas",'--',194.63,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,81,Brent Boho,"Colgate, Wis.",'--',194.63,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,82,Scott McCleery,"Lubbock, Texas",'--',194,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,83,Travis Tribolet,"San Angelo, Texas",'--',194,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,84,Kendle Miles,Brigham City,'--',193.25,0,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,85,Deo Benard,"Roanoke, Texas",'--',193,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,86,Gabriel Yanes,"Marion, TX",'--',192.38,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,87,Clinton Watkins,"Midland, Texas",'--',191.88,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,88,Randy Turner,"Shallowater, Texas",'--',191,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,89,Isaac Rose,"Colorado Springs, Colo.",'--',191,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,90,Juan Garza,"Lubbock, Texas",'--',190.13,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,91,Brandon Hill,"Dallas, Texas",'--',189.88,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,92,Matthew Sulzer,"Anna, Texas",'--',189.63,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,93,Callum Borck,"Perth, Austraillia",'--',189.25,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,94,Brett Berger,Lubbock,'--',189,0,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,95,William Grant,"Rio Rancho, N.M.",'--',189,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,96,Matt Sanders,"Evansville, Ind.",'--',189,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,97,JP Smith,"California City, Calif.",'--',187.63,0,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,98,Anthony Neuer,"Lewisburg, Pa.",'--',186.88,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,99,David McKay,"Artesia, New Mexico",'--',186.88,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,100,Jeffrey Wertz,"Plainview, Texas",'--',186.5,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,101,Levi Fintel,"Lubbock, Texas",'--',184.88,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,102,Beau Peterson,"McPherson, Kan.",'--',184.88,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,103,David Wilson,"Amarillo, Texas",'--',184.63,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,104,Melissa Hester,"Plainview, TX",'--',184.38,0,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,105,Stefan Wood,"Lubbock, Texas",'--',183.38,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,106,Chris Furdek,Lubbock,'--',183.25,0,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,107,James Mayer,"League City, Texas",'--',183.25,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,108,Michael DeVore II,"Santa Fe, NM",'--',182.25,0,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,109,Steve Sherman,"Enoch, Utah",'--',182,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,110,Christian Morris,Brenham Texas,'--',181.63,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,111,Michael Rachal,"Lafayette, La.",'--',181.63,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,112,Martin Bedford,"Gasport, New York",'--',181.13,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,113,Edward Thorman,"Albuquerque, N.M.",'--',180.38,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,114,Russel Macklin,Meridian Tx,'--',180.25,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,115,Alan Berger,"Lubbock, Texas",'--',180.25,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,116,Brandi Stephens,"Lubbock, Tex.",'--',179.88,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,117,Francis Russo,"Richmond, Texas",'--',179.63,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,118,Walter Mangan,"Idalou, Texas",'--',177,0,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,119,Jacob Francis,odessa texas,'--',174.88,0,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,120,Corey Bason,"Lubbock, Texas",'--',174.25,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,121,Matthew Ridgway,Wildomar California,'--',169.63,40,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,122,Kevin Pennington,"Amarillo, TX",'--',155,40,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,1,Matt Russo,"Ballwin, Missouri",'9-1-0',227.26,"2,500.00",10000,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,2,Mykel Holliman,"Collierville, Tenn.",'8-1-0',227.36,0,5500,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,3,Jakob Butturff,"Tempe, Ariz.",'7-3-0',224.7,"1,150.00",3000,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,4,Eric Jones,"Edmond, Okla.",'5-4-0',223.18,0,2000,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,5,Sam Cooley,Australia,'4-4-0',226.48,850,1650,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,6,Tommy Jones,"Simpsonville, S.C.",'5-3-0',220.95,775,1400,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,7,Tim Foy Jr.,"Seaford, Del.",'5-3-0',214.81,745,1350,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,8,Deo Benard,"Roanoke, Texas",'3-5-0',215.05,715,1300,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,9,Tom Daugherty,"Riverview, Fla.",'2-5-1',214.67,685,1250,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,10,Michael Davidson,"Versailles, Ohio",'4-4-0',211.33,655,1200,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,11,Dom Barrett,"Great Bentley, England",'4-4-0',208.1,625,1150,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,12,Jason Sterner,"Rochester, N.Y.",'1-5-2',210.62,595,1100,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,13,Anthony Simonsen,Las Vegas,'1-6-1',210.24,565,1075,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,14,Anthony Neuer,"Lewisburg, Pa.",'4-4-0',206,535,1050,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,15,AJ Johnson,"Oswego, Ill.",'2-6-0',208.62,505,1025,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,16,Wesley Low Jr.,"Palmdale, Calif.",'1-7-0',204.48,475,1000,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,17,Andrew Anderson,"Holly, Mich.",'--',210.08,445,735,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,18,Kris Prather,"Plainfield, Ill.",'--',208.31,425,730,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,19,Callum Borck,"Perth, Austraillia",'--',207.77,405,730,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,20,Trevor Roberts,"Crystal River, Fla.",'--',207,385,725,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,21,Chris Arcaro,"Villa Rica, Ga.",'--',206.92,365,725,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,22,Sam Butler,Texarkana,'--',206.85,335,725,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,23,Bryan Hahlen,"Greenwood, S.C.",'--',206.85,335,725,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,24,Richie Teece,"Aldershot, Hampshire",'--',206.46,305,720,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,25,Darren Tang,Las Vegas,'--',206.38,285,715,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,26,Keven Williams,"Roseville, CA",'--',206,275,715,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,27,Graham Fach,"Urbana, Ohio",'--',204.77,265,710,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,28,Mike Coffey,"Melbourne, Fla.",'--',204.69,255,710,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,29,Ronnie Russell,"Noblesville, Ind.",'--',204,245,710,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,30,Michael Tang,"Blacklick, Ohio",'--',203.77,235,705,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,31,Zeke Bayt,"Westerville, Ohio",'--',203.69,225,705,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,32,"David ""Boog"" Krol","Nixa, Mo.",'--',203.15,215,705,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,33,François Lavoie,Canada,'--',202.08,205,705,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,34,Kim Bolleby,Sweden,'--',201.92,200,705,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,35,Zac Tackett,"Huntington, Ind.",'--',201.15,195,700,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,36,Joshua Imhoff,"Little Rock, AR",'--',200.92,190,700,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,37,AJ Chapman,"Manchester, Iowa",'--',197.38,185,700,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,38,Chris Via,"Springfield, Ohio",'--',194.92,180,700,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,39,Wes Malott,"Fort Wayne, Ind.",'--',191.46,175,700,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,40,Chris Sloan,Ireland,'--',203.75,170,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,41,Jake Peters,"Henderson, Nev.",'--',203.63,165,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,42,Packy Hanrahan,"Wichita, Kan.",'--',203.38,160,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,43,Sean Rash,"Montgomery, Ill.",'--',201.38,155,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,44,Joseph Grondin,"San Pedro, Calif.",'--',200.38,147.5,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,45,Anthony Lavery-Spahr,"Pasadena, Texas",'--',200.38,147.5,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,46,Dick Allen,"Chapin, S.C.",'--',200,140,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,47,Ryan Ciminelli,"Monroe, N.C.",'--',199.88,135,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,48,Ryan Lakota,"Minster, Ohio",'--',199.25,130,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,49,Toby Sambueno,"Apopka, FL",'--',199.13,125,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,50,Deeronn Booker,"Anaheim, Calif.",'--',198.88,120,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,51,Matt Sanders,"Evansville, Ind.",'--',198.75,115,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,52,EJ Tackett,"Bluffton, Ind.",'--',198.25,110,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,53,Marshall Kent,"Yakima, Wash.",'--',197.88,105,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,54,Shawn Maldonado,Houston,'--',197.13,100,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,55,Justin O'Shaughnessy,"Jackson, Mich.",'--',196.75,95,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,56,Greg Young,"Viera, Fla.",'--',196.25,90,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,57,Brad Miller,"Lees Summit, Mo.",'--',195.38,85,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,58,Zach Weidman,"Indianapolis, Ind.",'--',195.25,77.5,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,59,Nate Garcia,"Port St. Lucie, Fla.",'--',195.25,77.5,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,60,Kyle Troup,"Taylorsville, N.C.",'--',194.38,70,0,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,Hijinx Entertainment,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,38,,,61,Bryan Bourget,"Woonsocket, R.I.",'--',194.25,65,0,,,
