tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,19,Ildemaro Ruiz,Venezuela,'--',219.79,405.00,1025.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,20,Chris Barnes,"Denton, Texas",'--',219.50,385.00,1020.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,21,Sam Cooley,Australia,'--',219.07,365.00,1015.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,22,Chris Via,"Springfield, Ohio",'--',218.43,345.00,1010.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,23,Marshall Kent,"Yakima, Wash.",'--',218.29,325.00,1005.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,24,Tommy Jones,"Simpsonville, S.C.",'--',217.21,305.00,1000.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,25,EJ Tackett,"Bluffton, Ind.",'--',216.57,285.00,995.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,26,Dick Allen,"Chapin, S.C.",'--',216.36,275.00,990.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,27,Deeronn Booker,"Anaheim, Calif.",'--',216.00,265.00,985.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,28,Cristian Azcona,Puerto Rico,'--',215.64,255.00,980.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,29,Trevor Roberts,"Crystal River, Fla.",'--',215.14,245.00,975.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,30,Kyle Duster,"Scottsdale, Ariz.",'--',214.36,235.00,970.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,31,Trey Ford III,"Bartlesville, Okla.",'--',213.00,225.00,965.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,32,Stephen Hahn,"Spokane Valley, Wash.",'--',212.43,215.00,960.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,33,Dylan Macon,"Lubbock, Texas",'--',212.29,205.00,955.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,34,Trey Sledge,"Amarillo, Texas",'--',210.00,0.00,950.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,35,Wesley Low Jr.,"Palmdale, Calif.",'--',208.86,195.00,945.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,36,Carlos Granados,Venezuela,'--',208.43,190.00,940.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,37,Nathan Bohr,"Austin, Texas",'--',207.64,185.00,935.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,38,Mike Coffey,"Melbourne, Fla.",'--',206.29,180.00,930.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,39,Zach Rhoades,"Lafayette, Ind.",'--',203.93,0.00,925.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,40,Brad Miller,"Lees Summit, Mo.",'--',200.93,170.00,920.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,41,François Lavoie,Canada,'--',214.00,165.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,42,Sean Lavery-Spahr,"Pasadena, Texas",'--',213.88,160.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,43,Arturo Quintero,Mexico,'--',213.63,155.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,44,AJ Johnson,"Oswego, Ill.",'--',212.50,150.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,45,David Haynes,Las Vegas,'--',211.88,145.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,46,Ryan Ciminelli,"Monroe, N.C.",'--',211.63,140.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,47,Cody Meiers,"Lubbock, Texas",'--',211.13,135.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,48,Zac Tackett,"Huntington, Ind.",'--',210.50,130.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,49,Tim Foy Jr.,"Seaford, Del.",'--',210.25,125.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,50,Chris Sloan,Ireland,'--',210.00,120.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,51,Bryan Bourget,"Woonsocket, R.I.",'--',209.88,115.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,52,Blake Demore,"Springfield, Mo.",'--',208.75,110.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,53,AJ Chapman,"Manchester, Iowa",'--',206.88,105.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,54,Mason Edmondson,"Amarillo, Texas",'--',206.88,100.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,55,Packy Hanrahan,"Wichita, Kan.",'--',205.50,95.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,56,Gareth Hatfield,"Greensboro, NC",'--',204.88,90.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,57,Sean Rash,"Montgomery, Ill.",'--',204.88,85.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,58,Luis Rovaina Jr.,Venezuela,'--',204.63,80.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,59,Nate Garcia,"Port St. Lucie, Fla.",'--',204.13,75.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,60,Phillip Watson,"Cahokia, Ill.",'--',203.88,70.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,61,Jakob Butturff,"Tempe, Ariz.",'--',203.13,65.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,62,Joseph Grondin,"San Pedro, Calif.",'--',202.63,60.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,63,Bryan Hahlen,"Greenwood, S.C.",'--',202.50,55.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,64,Pontus Andersson,Sweden,'--',202.25,50.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,65,Kim Bolleby,Sweden,'--',202.25,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,66,Dimitri Cruz,"Denton, Texas",'--',201.38,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,67,Keven Williams,"Roseville, CA",'--',201.25,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,68,Kenneth Harlan,"Lubbock, Texas",'--',200.88,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,69,Kris Koeltzow,"Wheat  Ridge, Colo.",'--',200.75,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,70,Scott Matthies,"Owosso, Mich.",'--',199.88,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,71,Buddy Lucas,"Montclair, Calif.",'--',199.75,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,72,Ryan Boroff,"Mansfield, Texas",'--',199.00,0.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,73,Brian Bledsoe,Albuquerque,'--',198.75,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,74,Matthew Stephens,"Houston, Texas",'--',198.50,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,75,Matt Zweig,"Tempe, Ariz.",'--',198.25,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,76,Zeke Bayt,"Westerville, Ohio",'--',197.88,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,77,Noah Gallegos,"Denver, CO",'--',195.63,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,78,Elijah Sledge,"Amarillo, TX",'--',195.50,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,79,Daniel Hall,"Slaton, Texas",'--',195.38,0.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,80,Matteo Bergonzi,"Lubbock, Texas",'--',194.63,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,81,Brent Boho,"Colgate, Wis.",'--',194.63,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,82,Scott McCleery,"Lubbock, Texas",'--',194.00,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,83,Travis Tribolet,"San Angelo, Texas",'--',194.00,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,84,Kendle Miles,Brigham City,'--',193.25,0.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,85,Deo Benard,"Roanoke, Texas",'--',193.00,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,86,Gabriel Yanes,"Marion, TX",'--',192.38,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,87,Clinton Watkins,"Midland, Texas",'--',191.88,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,88,Randy Turner,"Shallowater, Texas",'--',191.00,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,89,Isaac Rose,"Colorado Springs, Colo.",'--',191.00,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,90,Juan Garza,"Lubbock, Texas",'--',190.13,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,91,Brandon Hill,"Dallas, Texas",'--',189.88,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,92,Matthew Sulzer,"Anna, Texas",'--',189.63,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,93,Callum Borck,"Perth, Austraillia",'--',189.25,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,94,Brett Berger,Lubbock,'--',189.00,0.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,95,William Grant,"Rio Rancho, N.M.",'--',189.00,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,96,Matt Sanders,"Evansville, Ind.",'--',189.00,45.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,97,JP Smith,"California City, Calif.",'--',187.63,0.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,98,Anthony Neuer,"Lewisburg, Pa.",'--',186.88,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,99,David McKay,"Artesia, New Mexico",'--',186.88,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,100,Jeffrey Wertz,"Plainview, Texas",'--',186.50,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,101,Levi Fintel,"Lubbock, Texas",'--',184.88,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,102,Beau Peterson,"McPherson, Kan.",'--',184.88,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,103,David Wilson,"Amarillo, Texas",'--',184.63,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,104,Melissa Hester,"Plainview, TX",'--',184.38,0.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,105,Stefan Wood,"Lubbock, Texas",'--',183.38,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,106,Chris Furdek,Lubbock,'--',183.25,0.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,107,James Mayer,"League City, Texas",'--',183.25,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,108,Michael DeVore II,"Santa Fe, NM",'--',182.25,0.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,109,Steve Sherman,"Enoch, Utah",'--',182.00,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,110,Christian Morris,Brenham Texas,'--',181.63,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,111,Michael Rachal,"Lafayette, La.",'--',181.63,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,112,Martin Bedford,"Gasport, New York",'--',181.13,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,113,Edward Thorman,"Albuquerque, N.M.",'--',180.38,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,114,Russel Macklin,Meridian Tx,'--',180.25,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,115,Alan Berger,"Lubbock, Texas",'--',180.25,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,116,Brandi Stephens,"Lubbock, Tex.",'--',179.88,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,117,Francis Russo,"Richmond, Texas",'--',179.63,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,118,Walter Mangan,"Idalou, Texas",'--',177.00,0.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,119,Jacob Francis,odessa texas,'--',174.88,0.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,120,Corey Bason,"Lubbock, Texas",'--',174.25,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,121,Matthew Ridgway,Wildomar California,'--',169.63,40.00,0.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,122,Kevin Pennington,"Amarillo, TX",'--',155.00,40.00,0.00,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,PBA Jonesboro Open,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,,,,1,Matt Russo,"Ballwin, Missouri",'9-1-0',227.26,"2,500.00",10000.00,,,
PBA Jonesboro Open,2021-08-06T12:00:00Z,2021-08-08T12:00:00Z,PBA Jonesboro Open,3102 Shelby Jonesboro AR 72404 United States,Marshall Holman,,,,2,Mykel Holliman,"Collierville, Tenn.",'8-1-0',227.36,0.00,5500.00,,,
