tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category,is_ptq,tournament_tier
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,46,Joseph Grondin,"San Pedro, Calif.",--,211.4,427.5,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,47,Kris Prather,"Plainfield, Ill.",--,211.3,405,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,48,François Lavoie,Canada,--,211.15,390,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,49,Trevor Roberts,"Crystal River, Fla.",--,210.7,375,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,50,Sean Rash,"Montgomery, Ill.",--,210.55,360,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,51,Arturo Quintero,Mexico,--,210.28,345,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,52,Zac Tackett,"Huntington, Ind.",--,209.42,330,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,53,Michael Davidson,"Versailles, Ohio",--,209.17,315,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,54,Pascal Winternheimer,Germany,--,209.1,300,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,55,Darren Tang,Las Vegas,--,209.02,285,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,56,Keven Williams,"Roseville, CA",--,208.95,270,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,57,Jason Sterner,"Rochester, N.Y.",--,208.75,255,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,58,Ryan Ciminelli,"Monroe, N.C.",--,208.75,240,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,59,Osku Palermaa,Finland,--,208.5,225,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,60,Nick Pate,"Inver Grove Heights, Minn.",--,208.38,210,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,61,Wesley Low Jr.,"Palmdale, Calif.",--,208.37,195,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,62,Anthony Lavery-Spahr,"Pasadena, Texas",--,207.95,180,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,63,Karl Wahlgren,Helsingborg,--,207.88,165,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,64,Nate Stubler,"LaSalle, Ill.",--,207.85,150,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,65,Dan Poulsen,Denmark,--,207.77,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,66,Pj Haggerty,"Roseville, Calif.",--,207.77,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,67,Chris Barnes,"Denton, Texas",--,207.7,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,68,Brian Robinson,"Morgantown, W. Va.",--,206.82,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,69,Brad Miller,"Lees Summit, Mo.",--,206.38,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,70,John Furey,"Howell, N.J.",--,206.22,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,71,Pete Vergos,"Apopka, Fla.",--,206,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,72,Tim Foy Jr.,"Seaford, Del.",--,205.6,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,73,Benjamin Martinez,Guadalajara/ Mexico,--,205.42,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,74,Ryan Zagar,"Racine, Wis.",--,205.42,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,75,Justin Knowles,"Okemos, Mich.",--,205.33,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,76,Michael Patterson,"Canton, Ga.",--,205.23,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,77,Michael Tang,"Blacklick, Ohio",--,205.2,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,78,Rasmus Edvall,Sweden,--,204.72,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,79,"David ""Boog"" Krol","Nixa, Mo.",--,204.62,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,80,Tom Hess,"Granger, Iowa",--,204.57,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,81,Tobias Boerding,Germany,--,204.4,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,82,William Svensson,Sweden,--,204.38,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,83,Ildemaro Ruiz,Venezuela,--,204.22,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,84,Lukáš Jelínek,Prague,--,204.05,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,85,Shota Kawazoe,Japan,--,204.02,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,86,Jean Perez,Puerto Rico,--,203.68,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,87,Ronnie Russell,"Noblesville, Ind.",--,202.8,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,88,Ramsey Basurto,"Rancho Palos Verdes, Calif.",--,201.95,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,89,Bryan Bourget,"Woonsocket, R.I.",--,201.92,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,90,Richard Mccormick,"Cincinnati, Ohio",--,201.38,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,91,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",--,201.15,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,92,Frank Snodgrass,"Adrian, MI",--,200.43,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,93,Joonas Jahi,Finland,--,199.92,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,94,David Northouse,"Bryon Center, Mich.",--,199.43,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,95,Marek Talpa,Czech Republic,--,198.42,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,96,Callum Borck,"Perth, Austraillia",--,198.27,135,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,97,Peter Fox,"West Hartford, Conn.",--,198.15,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,98,Deeronn Booker,"Anaheim, Calif.",--,197.4,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,99,Ryota Iguchi,Tokyo,--,197.23,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,100,Chris Sloan,Ireland,--,196.7,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,101,Teodor Samuelsson,Norrköping,--,196.52,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,102,Michael Fitzgerald,"Phoenix, Ariz.",--,196.48,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,103,Brent Boho,"Colgate, Wis.",--,196.17,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,104,Gregory Tack,"Port Murray, N.J.",--,196.1,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,105,Jan Macek,"Prague, Czech Rep.",--,195.55,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,106,Ben Sobel,"New York, N.Y.",--,194.7,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,107,Zulmazran Zulkifli,Malaysia,--,193.02,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,108,Tom Daugherty,"Riverview, Fla.",--,212.2,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,109,Zach Newman,"Wabash, Ind.",--,190.65,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,110,Martin Larsen,Sweden,--,206.44,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,111,Brandon Novak,"Chillicothe, Ohio",--,205.16,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,112,Sean Lavery-Spahr,"Pasadena, Texas",--,198.76,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,113,Nate Garcia,"Port St. Lucie, Fla.",--,198.12,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,114,Tommy Jones,"Simpsonville, S.C.",--,201.31,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,115,Toby Sambueno,"Apopka, FL",--,206.48,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,116,Wes Malott,"Fort Wayne, Ind.",--,205.66,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,117,Thomas Tkacz,"Barkhamsted, Conn.",--,193.2,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,118,Zach Gentile,"Modena, N.Y.",--,190.3,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,119,David Stouffer,"Fort Myers, Fla.",--,198.74,120,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,120,Tom Smallwood,"Saginaw, Mich.",--,211.6,120,0,,0,0,Long,FALSE,Major
