tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,18,Cristian Azcona,Puerto Rico,--,208.75,850,1000,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,19,Zachary Dwyer,"Ft. Walton Beach, Fla.",--,208.25,810,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,20,Nate Garcia,"Port St. Lucie, Fla.",--,206.71,770,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,21,Scott Newell,"Deland, Fla.",--,205.82,730,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,22,Chris Arcaro,"Villa Rica, Ga.",--,205.14,690,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,23,Kennon McFalls,"Gastonia, North Carolina",--,204.71,650,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,24,Kim Bolleby,Sweden,--,204.43,610,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,25,Ethan Fiore,"Tampa, Fla.",--,202.96,560,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,26,Cody Mullis,"Crystal River, Fla.",--,202.96,560,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,27,Kristijonas Sergejevas,"Kaunas, Lithuania",--,201.96,530,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,28,Michael Patterson,"Canton, Ga.",--,201.29,510,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,29,Josh Johnson,"Callahan, Fla.",--,197.75,490,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,30,Nicolas Abraham,"Merida, Mexico",--,197.64,470,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,31,Christopher Smith,"Palm Harbor, Fla.",--,196.04,450,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,32,James McCleland,"Nokomis, Fla.",--,195.75,430,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,33,Bradley Stewart,"Cape Coral, Fla.",--,195.61,410,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,34,Jordan Bragg,"Casselberry, Fla.",--,195.32,400,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,35,Bryant Crawford,"Augusta, Ga.",--,194.39,390,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,36,Ashly Galante,"Palm Harbor, Fla.",--,192.96,380,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,37,Kevin Fischer,"Winter Park, Fla.",--,191.82,370,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,38,Zachary Seals,"Kingsland, Ga.",--,189.11,360,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,39,Ed Campbell,"Pensacola, Fla.",--,188.75,350,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,40,Austin Vogt,"Largo, Fla.",--,188.57,340,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,41,Sean Connolly,"Apopka, Fla.",--,187.86,330,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,42,Okito Kemp,"Beaufort, S.C.",--,187.46,320,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,43,Jeremy Bobo,"Fruitland Park, Fla.",--,187.29,310,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,44,Jacob House,"Dunedin, Fla.",--,186.25,300,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,45,Chad Pratt,"Kingsland, Ga.",--,186.04,290,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,46,Robert Greenberg,"Valrico, Fla.",--,185.86,280,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,47,Kelly Lake,"East Palatka, Fla.",--,185.21,270,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,48,Ted Wooley,"St. Augustine, Fla.",--,181.54,260,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,49,Jonathan Hocsman,Argentina,--,180.04,250,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,50,Trevor Kopas,"Tampa, Fla.",--,176.93,240,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,51,Anthony Truscello,"Rockledge, Fla.",--,176.32,230,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,52,Steven Grotowski,"Ft Lauderdale, Fla",--,174.21,220,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,53,Austin Dombrowski,"Jasper,Ga",--,173.46,210,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,54,Christopher Ekdahl,"Altamonte Springs, Fla.",--,162.82,200,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,55,Joe Gadison Jr,"Orlando, Fla.",--,173.5,190,0,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,56,Joey Urbino,"Hudson, Fla.",--,170.5,180,0,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,1,Sean Rash,"Montgomery, Ill.",1-0-0,228,"4,500.00",60000,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,2,Matt Russo,"Ballwin, Missouri",3/1/2000,223.28,"2,325.00",15000,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,3,AJ Johnson,"Oswego, Ill.",0-1-0,227.9,"2,235.00",13000,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,4,EJ Tackett,"Bluffton, Ind.",0-1-0,222.9,"2,145.00",11000,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,5,Bailey Mavrick,"Peru, Ind.",0-1-0,220.93,"2,055.00",10000,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,6,Tom Smallwood,"Saginaw, Mich.",--,220.04,"1,550.00",3500,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,7,Mitch Hupé,"Winnipeg, MB",--,219.39,"1,490.00",2600,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,8,Kris Prather,"Plainfield, Ill.",--,218.64,"1,430.00",2000,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,9,Zach Weidman,"Indianapolis, Ind.",--,218.61,"1,370.00",1800,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,10,Tom Hess,"Granger, Iowa",--,217.61,"1,280.00",1550,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,11,Ronnie Russell,"Noblesville, Ind.",--,217.61,"1,280.00",1550,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,12,Mike Eaton Jr.,"Byron Center, Mich.",--,216.79,"1,190.00",1400,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,13,Nick Kruml,"Downers Grove, Ill.",--,215.93,"1,130.00",1350,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,14,Wes Malott,"Fort Wayne, Ind.",--,215.5,"1,070.00",1300,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,15,Eugene McCune,"Munster, Ind.",--,215.46,"1,010.00",1250,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,16,Kevin McCune,"Munster, Ind.",--,214.64,950,1200,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,17,Scott Matthies,"Owosso, Mich.",--,212.54,890,1150,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,18,Brenden Sramek,"Bettendorf, Iowa",--,212.39,850,1100,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,19,Frank Snodgrass,"Adrian, MI",--,211.39,810,1050,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,20,Jean Perez,Puerto Rico,--,210.07,770,1000,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,21,Jeffrey Campbell,"Sioux Falls, S.D.",--,209.25,730,0,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,22,Brent Boho,"Colgate, Wis.",--,209.14,690,0,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,23,Mike Wolfe,"Floyds Knobs, Ind.",--,208.89,650,0,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,24,Ryan Zagar,"Racine, Wis.",--,208.79,610,0,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,25,Ryan Lakota,"Minster, Ohio",--,208.71,570,0,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,26,Matt Gasn,"Sussex, WI",--,207.71,550,0,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,27,Russ Oviatt,"Sioux Falls, S.D.",--,207.57,530,0,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,28,JR Raymond,"Clinton Twp., Mich.",--,207.43,510,0,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,29,Dakota Vostry,"Romeoville, Ill.",--,207.36,490,0,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,30,Zac Tackett,"Huntington, Ind.",--,205.75,470,100,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,31,Nick Pate,"Inver Grove Heights, Minn.",--,204.93,450,0,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,32,Michael Schlabach,"Wakarusa, Ind.",--,204.14,430,0,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,33,Will Clark,"Montgomery, Ill.",--,202.5,410,0,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,34,Tim Mack,"Greenwood, Ind.",--,202.21,400,0,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,35,Benjamin Martinez,Guadalajara/ Mexico,--,200.93,390,0,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,36,Andrew Anderson,"Holly, Mich.",--,200.75,380,0,,,,
PBA Players Championship - Midwest Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - Midwest Region Qualifier,7505 W. Oklahoma Ave Milwaukee WI 53219 United States,Don Johnson,39,,,37,Nathan Michalowski,"Mount Pleasant, Wis.",--,199.79,370,0,,,,
